MEASURE_CODE,ADMIN_ORG_CODE,ADMIN_ORG_NAME,FISCAL_YEAR,ACCOMP_DATE,REPORTED_SIZE,SPATIAL_SIZE,UNIT_OF_MEASURE,SPATIAL_RATIO,SOURCE_SYSTEM,ACTIVITY_CODE,ACTIVITY_NAME,TABULAR_ID,SPATIAL_ID,LATITUDE,LONGITUDE,ACCOMPLISHMENT_CN,REFRESH_DATE,LEVEL_2_ORG_CODE,LEVEL_3_ORG_CODE,SHAPE_Length,SHAPE_Area
S&W-RSRC-IMP_SP,0116,LOLO,2023,2023-08-31T00:00:00Z,1.1,1.143,Acres,3.9091,WIT,Decommission-Treatment Scale 3,011605-FS48084 Decom,0c021751-7599-4260-8dcc-ca2cdc059668,56d23f40-7d7c-4bf1-ad98-ee2f809202e4,47.682,-115.08800000000001,1611910978,2023-11-09T03:58:05Z,01,16,0.007732748223812513,5.542882650603174e-7
HBT-ENH-STRM-ECO-AC_SP,0111,CUSTER GALLATIN,2023,2023-09-30T00:00:00Z,0.0678,0.068,ACRE,0.2994,WIT,Road Repair,011182_EastRosebudCulvert_2177_ 9.,4e74da77-5a3a-49f4-bb33-dffb6f12e663HBT-ENH-STRM-ECO-AC_SP,73730a0d-45ac-4410-9,45.205000000000005,-109.641,1636135692,2023-11-09T03:58:14Z,01,11,0.0023597886473219897,3.1423316197336877e-8
HBT-ENH-STRM-ECO-AC_SP,0111,CUSTER GALLATIN,2023,2023-05-25T00:00:00Z,0.5236000000000001,0.524,ACRE,0.0823,WIT,Beaver Dam Analog,011183-CowCrBDAs,56852a84-7f31-4d7b-9c8a-adb4a0f7beedHBT-ENH-STRM-ECO-AC_SP,1b7a240c-ef9b-4cab-b,45.307,-106.236,1636135694,2023-11-09T03:58:14Z,01,11,0.005359983517219161,2.4309752040681574e-7
S&W-RSRC-IMP_SP,0111,CUSTER GALLATIN,2023,2023-09-30T00:00:00Z,24.400000000000002,24.365000000000002,Acres,-0.1434,WIT,Mine Reclamation-Abandoned,011183-AbandonedMineReclamation,6ecab350-4e53-452b-8937-20370850ffd4,79132372-7974-4453-a400-8a911a437a40,45.848,-103.48400000000001,1619242685,2023-11-09T03:51:32Z,01,11,0.018712270109742603,1.1421073753885499e-5
S&W-RSRC-IMP_SP,0111,CUSTER GALLATIN,2023,2023-09-30T00:00:00Z,1,1.0010000000000001,Acres,0.1,WIT,Crossing Improvement-Fish,011182-WyomingCrBridgeRepar,4b67b938-d7e7-4063-a189-0a3e4e62dc31,d97852df-4a55-4319-819b-2a1c3436a481,45.058,-109.409,1636130688,2023-11-09T03:58:06Z,01,11,0.0024676101302762007,4.6260753321749406e-7
HBT-ENH-STRM-ECO-AC_SP,0111,CUSTER GALLATIN,2023,2023-08-30T00:00:00Z,0.8848,0.885,ACRE,0.019100000000000002,WIT,Crossing Improvement-Fish,011182_UpperMKBridgeRepair,3266b2ba-0c86-42c6-b5c9-b5f114be974fHBT-ENH-STRM-ECO-AC_SP,4a62ca6c-f595-46a2-a,45.027,-109.44,1636135693,2023-11-09T03:58:14Z,01,11,0.004835249145993803,4.088481898926213e-7
HBT-ENH-STRM-ECO-AC_SP,0102,BEAVERHEAD-DEERLODGE,2023,2023-09-01T00:00:00Z,76.8137,76.81400000000001,ACRE,4e-4,WIT,InvasiveSpeciesMgmt-AqNonPlant,010201-Selway Non-Native Removal,3e8772b9-e0a2-4f7e-b653-b0675617c03bHBT-ENH-STRM-ECO-AC_SP,53e6f9dd-189e-4864-9,45.096000000000004,-113.45700000000001,1620974165,2023-11-09T03:58:14Z,01,02,1.1547345409742977,3.556403748292122e-5
HBT-ENH-STRM-ECO-AC_SP,0103,BITTERROOT,2023,2023-01-01T00:00:00Z,1.8912,1.891,ACRE,-0.010700000000000001,WIT,AOP Improvement-Road,010303-Rd 432-1.9 MP Lick Crk AOP,cd4961c3-525b-4d94-be86-30700dcc76bcHBT-ENH-STRM-ECO-AC_SP,94648aec-4d57-4dbe-8,45.939,-113.717,1620974166,2023-11-09T03:50:02Z,01,03,0.030503458668479023,8.879386036910776e-7
HBT-ENH-STRM-ECO-AC_SP,0103,BITTERROOT,2023,2023-01-01T00:00:00Z,6.912,6.912,ACRE,1e-4,WIT,AOP Improvement-Road,010303-Rd 5771-0.71MP Lick Crk AOP,a18b255f-c423-422a-b2a2-29cf69513d4eHBT-ENH-STRM-ECO-AC_SP,714fffca-34ac-47f7-b,45.935,-113.703,1620974167,2023-11-09T03:58:14Z,01,03,0.10825551720398334,3.245184398815293e-6
HBT-ENH-STRM-ECO-AC_SP,0102,BEAVERHEAD-DEERLODGE,2023,2023-09-15T00:00:00Z,33.6403,33.64,ACRE,-8e-4,WIT,InvasiveSpeciesMgmt-AqNonPlant,010203-Doolittle Non-Native Remova,51af5931-d8fd-4be9-a755-48e343738d8fHBT-ENH-STRM-ECO-AC_SP,44a2ed76-95be-490c-9,45.645,-113.339,1620974168,2023-11-09T03:58:14Z,01,02,0.6985243184008973,1.5726131497121766e-5
HBT-ENH-STRM-ECO-AC_SP,0102,BEAVERHEAD-DEERLODGE,2023,2022-11-01T00:00:00Z,18.966,18.966,ACRE,2e-4,WIT,AOP Barrier Construction,010203 - Bryant Creek Fish Barrier,1c9971f7-39cd-4fda-9d17-30a093f02b8bHBT-ENH-STRM-ECO-AC_SP,2ff44cad-5967-474a-b,45.789,-113.18,1623875921,2023-11-09T03:58:14Z,01,02,0.4026661623283119,8.886902422863091e-6
HBT-ENH-STRM-ECO-AC_SP,0111,CUSTER GALLATIN,2023,2023-09-30T00:00:00Z,0.15080000000000002,0.151,ACRE,0.1605,WIT,Crossing Improvement-Fish,011182-SnowCrBridgeRepair,53eab878-c36e-41a0-8e6c-ecd6b2d6b111HBT-ENH-STRM-ECO-AC_SP,a936f4af-4781-4c48-a,45.086000000000006,-109.372,1629552387,2023-11-09T03:58:14Z,01,11,0.001940011437091131,6.973054723382628e-8
S&W-RSRC-IMP_SP,0111,CUSTER GALLATIN,2023,2023-09-30T00:00:00Z,1,1.0010000000000001,Acres,0.1,WIT,Crossing Improvement-Fish,011102-WickedCrBridgeRepair-0.0,001f2bd3-5353-4d19-926e-855dbbc7a6ee,112012e7-5fee-4c15-83f8-5339b8e217b7,45.288000000000004,-110.542,1633447743,2023-11-09T03:58:06Z,01,11,0.002473430480994758,4.6445206934206493e-7
S&W-RSRC-IMP_SP,0110,FLATHEAD,2023,2023-06-27T00:00:00Z,1,1.0010000000000001,Acres,0.1,WIT,Crossing Improvement-Fish,0110KniefCrReplacement,85433713-772a-4d10-84b3-96a77d2bf2e9,45a31b6a-5595-4053-8134-0f6c500b5677,48.207,-113.804,1636132178,2023-11-09T03:58:06Z,01,10,0.00255254182279076,4.899777255084232e-7
S&W-RSRC-IMP_SP,0110,FLATHEAD,2023,2023-09-23T00:00:00Z,1,1.0010000000000001,Acres,0.1,WIT,Crossing Removal,0110FSR1616ACMPremoval,e9f1e2bf-8062-4f85-b7ba-e8859b30342f,0500015f-bb3b-44a7-91fe-fc8026477a5e,48.35,-113.96600000000001,1636134504,2023-11-09T03:58:06Z,01,10,0.002556675678586525,4.913360936941342e-7
HBT-ENH-STRM-ECO-AC_SP,0116,LOLO,2023,2023-09-30T00:00:00Z,0.651,0.651,ACRE,-0.0058000000000000005,WIT,AOP Improvement-Road,011606-FS17664 x DryCottonwood AOP,d2c3f8f6-c508-4bd5-ac05-a5ec06fef23eHBT-ENH-STRM-ECO-AC_SP,7c4d9bb0-fe1a-4ae9-b,47.128,-113.26100000000001,1581458310,2023-11-09T03:58:14Z,01,16,0.08744492563937956,3.12439970386919e-7
HBT-ENH-STRM-ECO-AC_SP,0116,LOLO,2023,2023-09-15T00:00:00Z,0.4055,0.406,ACRE,0.11170000000000001,WIT,AOP Improvement-Road,011605 - 7644Rd AOP Improvement,9115f233-c116-40f4-8f07-dab0c8c4bab1HBT-ENH-STRM-ECO-AC_SP,7d02f879-7faa-4270-9,47.542,-115.542,1581458309,2023-11-09T03:58:14Z,01,16,0.05028288559910055,1.9612123869152048e-7
HBT-ENH-STRM-ECO-AC_SP,0111,CUSTER GALLATIN,2023,2023-09-30T00:00:00Z,0.5387000000000001,0.539,ACRE,0.052700000000000004,WIT,Crossing Improvement-Fish,011182-LowerEastRosebudBridge_2177,2a4c5d3b-ff96-4628-a07a-b46fff49be20HBT-ENH-STRM-ECO-AC_SP,6d02732f-4ed6-4aa0-9,45.221000000000004,-109.622,1632112338,2023-11-09T03:58:14Z,01,11,0.0022920549293724253,2.4975645303538806e-7
HBT-ENH-STRM-ECO-AC_SP,0111,CUSTER GALLATIN,2023,2023-09-30T00:00:00Z,1.5764,1.576,ACRE,-0.0251,WIT,Crossing Improvement-Fish,011182-EastRosebudCulvert_2177 9.2,b163d124-7861-4f5a-bc79-2b778c208b2eHBT-ENH-STRM-ECO-AC_SP,bce845df-da5b-415b-a,45.211000000000006,-109.638,1632112339,2023-11-09T03:58:14Z,01,11,0.005806230347278634,7.307216178181928e-7
S&W-RSRC-IMP_SP,0103,BITTERROOT,2023,2023-05-28T00:00:00Z,9,9.09,Acres,1,WIT,Road Stormproofing,010303-FSR 432 MP2.6 to MP4.4 BMP,eabbfbe7-42f1-49f3-a5a3-1db01332a455,1fe0fb82-d516-4224-94a5-ce45c206b643,45.949000000000005,-113.71600000000001,1619815405,2023-11-09T03:58:06Z,01,03,0.05471181308149586,4.2693805096931005e-6
S&W-RSRC-IMP_SP,0111,CUSTER GALLATIN,2023,2023-09-30T00:00:00Z,1,1.0010000000000001,Acres,0.1,WIT,Crossing Improvement-Fish,011182-SnowCrBridgeRepair,4de7bed1-fbbd-4190-8935-2e2311e5c023,a29fc9a2-009c-45cd-942d-dc28ced908e5,45.086000000000006,-109.373,1629549089,2023-11-09T03:58:05Z,01,11,0.0024683070926100983,4.628281238261866e-7
HBT-ENH-STRM-ECO-AC_SP,0116,LOLO,2023,2023-03-17T00:00:00Z,0.2617,0.262,ACRE,0.1154,WIT,AOP Improvement-Road,011603-GraniteTrib#4 x FS9942 AOP,bfe440bc-d760-4fa8-bdcd-bda20116ca07HBT-ENH-STRM-ECO-AC_SP,722e6bf7-ebb5-4b46-9,46.713,-114.598,1628279820,2023-11-09T03:58:14Z,01,16,0.00987238602080986,1.2459786572542406e-7
HBT-ENH-STRM-ECO-AC_SP,0116,LOLO,2023,2023-03-17T00:00:00Z,0.5171,0.517,ACRE,-0.0159,WIT,AOP Improvement-Road,011603-GraniteTrib#2 x FS9942 AOP,b5c562b9-8571-4d2e-a011-9349400a2b85HBT-ENH-STRM-ECO-AC_SP,a7d36001-09be-472b-b,46.723,-114.599,1628279818,2023-11-09T03:58:14Z,01,16,0.039446605666574014,2.462391724994506e-7
HBT-ENH-STRM-ECO-AC_SP,0116,LOLO,2023,2023-03-17T00:00:00Z,0.20670000000000002,0.20700000000000002,ACRE,0.133,WIT,AOP Improvement-Road,011603-GraniteTrib#3 x FS9942 AOP,4fa49ec6-1199-4add-8506-e1b398eb3f35HBT-ENH-STRM-ECO-AC_SP,feb86d56-92bb-412d-9,46.721000000000004,-114.59100000000001,1628279819,2023-11-09T03:58:14Z,01,16,0.008583619503322391,9.843711031835772e-8
S&W-RSRC-IMP_SP,0114,KOOTENAI,2023,2023-08-01T00:00:00Z,6,5.352,Acres,-10.8,WIT,Road Stormproofing,011405_4614D_Stabilization_Phase2,dbb26b3e-d4af-45e9-a693-e1dc92463dca,e9c51cee-d73a-465f-8428-21041e173a7c,48.54,-115.631,1628278783,2023-11-09T03:58:06Z,01,14,0.03882929037198077,2.638093733854639e-6
HBT-ENH-STRM-ECO-AC_SP,0116,LOLO,2023,2023-03-17T00:00:00Z,2.0864000000000003,2.0860000000000003,ACRE,-0.0172,WIT,AOP Improvement-Road,011603 - GranteTrib#1 x FS9942 AOP,67ee6cfb-2985-42a5-8d8f-f875227e77f2HBT-ENH-STRM-ECO-AC_SP,b69580a9-0e19-4fc4-b,46.738,-114.566,1628279823,2023-11-09T03:58:14Z,01,16,0.05914829407055215,9.939564953528858e-7
HBT-ENH-STRM-ECO-AC_SP,0116,LOLO,2023,2023-03-17T00:00:00Z,0.27640000000000003,0.276,ACRE,-0.1574,WIT,AOP Improvement-Road,011603-GraniteTrib#6 x FS9942 AOP,b249f543-9eb1-4017-9f5c-a8516e9daec2HBT-ENH-STRM-ECO-AC_SP,abe7a48f-1f48-4ca7-9,46.699000000000005,-114.60900000000001,1628279822,2023-11-09T03:58:14Z,01,16,0.009408447806169035,1.3157840068988582e-7
HBT-ENH-STRM-ECO-AC_SP,0116,LOLO,2023,2023-03-17T00:00:00Z,0.4193,0.41900000000000004,ACRE,-0.063,WIT,AOP Improvement-Road,011603-GraniteTrib#5 x FS9942 AOP,9c892e28-4f24-445b-bb5a-fb90bf330e8fHBT-ENH-STRM-ECO-AC_SP,dd88c7e4-f37d-43f9-b,46.709,-114.601,1628279821,2023-11-09T03:58:14Z,01,16,0.014174827409430425,1.9960213726514972e-7
S&W-RSRC-IMP_SP,0111,CUSTER GALLATIN,2023,2023-09-30T00:00:00Z,0.75,0.754,Acres,0.5333,WIT,Road Repair,011182-WestForkRockCrRoadRepair,6bd3749e-95a9-4859-86d7-5a79b440e128,97129b4b-5a11-43b2-a31e-c1bfc58d105e,45.171,-109.46900000000001,1633449757,2023-11-09T03:58:06Z,01,11,0.00591821979658417,3.4913249835643095e-7
S&W-RSRC-IMP_SP,0111,CUSTER GALLATIN,2023,2023-09-30T00:00:00Z,0.5,0.525,Acres,5,WIT,Road Repair,011182-WestForkRockCrRoadRepair7.6,062aab0e-7cce-4ebf-a79a-9d30d5a56924,3aad19ff-6f69-41c9-a96b-dcb6bf023476,45.164,-109.397,1633447772,2023-11-09T03:58:06Z,01,11,0.00427354414026977,2.4333158973300515e-7
S&W-RSRC-IMP_SP,0111,CUSTER GALLATIN,2023,2023-09-30T00:00:00Z,1,1.0010000000000001,Acres,0.1,WIT,Crossing Improvement-Fish,011106-MicaCreekCulvertRepair,ac7f6fd4-1abb-40fe-804c-6ebd5815a82a,f1dce276-a047-4cdf-8553-2c7fa072444d,45.45,-111.146,1633452163,2023-11-09T03:58:06Z,01,11,0.0024775760370621034,4.657684563239989e-7
HBT-ENH-STRM-ECO-AC_SP,0111,CUSTER GALLATIN,2023,2023-09-30T00:00:00Z,1.5407000000000002,1.5410000000000001,ACRE,0.0178,WIT,Mine Reclamation-Abandoned,011183-AbandonedMineReclamation,90ce3d10-5643-458e-b4f4-655c107b7522HBT-ENH-STRM-ECO-AC_SP,f8ff563b-0f55-4453-8,45.852000000000004,-103.482,1620974170,2023-11-09T03:58:14Z,01,11,0.031492138126424256,7.222667785714286e-7
HBT-ENH-STRM-ECO-AC_SP,0102,BEAVERHEAD-DEERLODGE,2023,2023-08-20T00:00:00Z,2.5244,2.524,ACRE,0.0253,WIT,Beaver Dam Analog,010208-EDLV Riparian Restoration,a6cff2c8-49c7-4b09-9ad7-5f375d5563f0HBT-ENH-STRM-ECO-AC_SP,72aee5e2-f3e8-4ee3-a,46.204,-112.632,1620974169,2023-11-09T03:58:14Z,01,02,0.07500335879300767,1.1914125386786573e-6
S&W-RSRC-IMP_SP,0116,LOLO,2023,2023-08-31T00:00:00Z,1.4000000000000001,1.399,Acres,-0.0714,WIT,Decommission-Treatment Scale 3,011605-FS38099 Decom,39904d74-a824-4082-9337-b359ecc59255,1fe5620d-9b9d-4e46-82fb-63d928348195,47.684000000000005,-115.09,1611911024,2023-11-09T03:58:06Z,01,16,0.009473882666096674,6.780523650671609e-7
HBT-ENH-STRM-ECO-AC_SP,0116,LOLO,2023,2023-08-31T00:00:00Z,3.7737000000000003,3.774,ACRE,0.007,WIT,AOP Barrier Removed-Road,011605-FS9992 CulvRemove,ca36b1e3-9ebf-4326-8637-3e6ad79abfd4HBT-ENH-STRM-ECO-AC_SP,48d8b2d8-1b2a-4030-8,47.821000000000005,-115.123,1615383209,2023-11-09T03:58:14Z,01,16,0.07504126392443676,1.8343777811967301e-6
HBT-ENH-STRM-ECO-AC_SP,0116,LOLO,2023,2023-08-31T00:00:00Z,1.9112,1.911,ACRE,-0.008,WIT,Decommission-Treatment Scale 4,011605-FS9992 Level 4 Decom,8116ce69-5a94-4a1e-80cd-04cd86d6d122HBT-ENH-STRM-ECO-AC_SP,5035d644-d3a2-4dfe-8,47.81,-115.13600000000001,1615383210,2023-11-09T03:50:02Z,01,16,0.034461095419956386,9.288178327373421e-7
S&W-RSRC-IMP_SP,0114,KOOTENAI,2023,2023-09-12T00:00:00Z,1,1.0010000000000001,Acres,0.1,WIT,AOP Barrier Removed-Road,011404-FSR5948-1.71MPstmAOPxngRmv,43de86a5-8031-4581-bcce-c51a3261ed81,9c73ad19-816b-4f1b-b6fb-527813183460,48.901,-116.013,1632107286,2023-11-09T03:58:06Z,01,14,0.0025728214123828157,4.966665406875167e-7
S&W-RSRC-IMP_SP,0114,KOOTENAI,2023,2023-08-24T00:00:00Z,1,1.0010000000000001,Acres,0.1,WIT,AOP Barrier Removed-Road,011404-FSR5948B-0.30MPstmAOPxngRmv,5fb1a738-a36f-47fa-928f-003a087337e4,7af70a63-48a3-4762-aa60-629907a2498d,48.901,-116.01,1632107332,2023-11-09T03:58:06Z,01,14,0.0025727999525344478,4.96659344602561e-7
S&W-RSRC-IMP_SP,0114,KOOTENAI,2023,2023-08-22T00:00:00Z,1,1.0010000000000001,Acres,0.1,WIT,AOP Barrier Removed-Road,011404-FSR5948B-0.42MPstmAOPxngRmv,1b31931e-f2a3-4e64-8110-1ed73285778a,8196a86a-1da3-4c83-8185-d4c4370d41da,48.899,-116.01,1632106150,2023-11-09T03:58:06Z,01,14,0.0025727513379490753,4.966433614451378e-7
S&W-RSRC-IMP_SP,0116,LOLO,2023,2023-03-17T00:00:00Z,1,1.0010000000000001,Acres,0.1,WIT,AOP Improvement-Road,011603-GraniteTrib#2 x FS9942 AOP,3d5dff51-385e-4b6c-a98f-c6249a10275d,7f351874-06c4-46ed-944d-d5beae237ab5,46.723,-114.583,1628276616,2023-11-09T03:58:05Z,01,16,0.0025111122272411524,4.765015738091237e-7
S&W-RSRC-IMP_SP,0116,LOLO,2023,2023-03-17T00:00:00Z,1,1.0010000000000001,Acres,0.1,WIT,AOP Improvement-Road,011603-GraniteTrib#3 x FS9942 AOP,00b2049c-d2cf-4d89-bbeb-bc017dc977d6,d2c8114f-860c-4150-abf6-511ead7336ff,46.721000000000004,-114.587,1628275705,2023-11-09T03:58:05Z,01,16,0.002511041923644882,4.764790103868564e-7
S&W-RSRC-IMP_SP,0116,LOLO,2023,2023-03-17T00:00:00Z,1,1.0010000000000001,Acres,0.1,WIT,AOP Improvement-Road,011603 - GranteTrib#1 x FS9942 AOP,24e4375c-6d56-4f89-86cb-00d19cc804fe,bf6ee11d-46a5-42c3-8627-e92c72705e94,46.737,-114.54700000000001,1628275772,2023-11-09T03:58:05Z,01,16,0.0025114943246706055,4.766248011339584e-7
S&W-RSRC-IMP_SP,0116,LOLO,2023,2023-03-17T00:00:00Z,1,1.0010000000000001,Acres,0.1,WIT,AOP Improvement-Road,011603-GraniteTrib#5 x FS9942 AOP,1554c24d-d8ad-40b0-8438-1a00bd3cb802,174e164b-e5ad-478c-a626-baf480875604,46.709,-114.595,1628275741,2023-11-09T03:58:05Z,01,16,0.0025107309633896303,4.7637876823813994e-7
S&W-RSRC-IMP_SP,0116,LOLO,2023,2023-03-17T00:00:00Z,1,1.0010000000000001,Acres,0.1,WIT,AOP Improvement-Road,011603-GraniteTrib#4 x FS9942 AOP,4e398d87-b798-4b5d-b5d5-21246238602c,73d6e086-86fb-479d-82bf-08c27c134497,46.712,-114.59400000000001,1628276647,2023-11-09T03:58:05Z,01,16,0.0025108188375374896,4.764070809133884e-7
S&W-RSRC-IMP_SP,0111,CUSTER GALLATIN,2023,2023-09-30T00:00:00Z,1.8,1.796,Acres,-0.2222,WIT,Road Repair,011182-HicksParkCampRoadRepair,7d5e6408-e140-49b3-88b6-969a4d324b05,16655056-0b72-4290-b82c-ecfc47cf64eb,45.296,-110.241,1633451012,2023-11-09T03:58:06Z,01,11,0.010787881212881498,8.339830138191049e-7
HBT-ENH-STRM-ECO-AC_SP,0111,CUSTER GALLATIN,2023,2023-09-30T00:00:00Z,0.0966,0.097,ACRE,0.37670000000000003,WIT,Crossing Improvement-Fish,011182_LowerParksideTrailBridge,7f6fdf40-2a8f-420c-bed1-b36ec03c6750HBT-ENH-STRM-ECO-AC_SP,b0b1bb8c-1f30-4986-b,45.082,-109.37700000000001,1629552389,2023-11-09T03:58:14Z,01,11,0.0011721303908421529,4.469415175022235e-8
HBT-ENH-STRM-ECO-AC_SP,0111,CUSTER GALLATIN,2023,2023-09-30T00:00:00Z,0.2949,0.29500000000000004,ACRE,0.0309,WIT,Crossing Improvement-Fish,011182-LakeForkBridge-2246.038,acd0c794-9628-4d95-8bf0-ad50cb725e6dHBT-ENH-STRM-ECO-AC_SP,65552361-b452-4884-9,45.082,-109.378,1629552386,2023-11-09T03:58:14Z,01,11,0.0033224327000279203,1.3639579315367172e-7
